7.82000000159314 0.221887054189401
7.88000000160537 0.220565468788723
7.94000000161759 0.219137722249607
8.00000000162981 0.217692743347807
8.06000000164204 0.216340805869
8.12000000165426 0.215049165005709
8.18000000166649 0.213738236305674
8.24000000167871 0.212536406696069
8.30000000169093 0.211502340845507
8.36000000170316 0.210627294482288
8.42000000171538 0.209882741598549
8.4800000017276 0.209353727077559
8.54000000173983 0.209128280868742
8.60000000175205 0.209236830342901
8.66000000176427 0.209704552566862
8.7200000017765 0.210587498910257
8.78000000178872 0.211831952634744
8.84000000180095 0.213397696414333
8.90000000181317 0.215221735716655
8.96000000182539 0.217190050557929
9.02000000183762 0.219155468703661
9.08000000184984 0.220980795185418
9.14000000186206 0.222550115107789
9.20000000187429 0.223714677617961
9.26000000188651 0.224349387090833
9.32000000189873 0.224310886950541
9.38000000191096 0.223512128971887
9.44000000192318 0.221890259965602
9.5000000019354 0.219514057524428
9.56000000194763 0.216627362866207
9.62000000195985 0.213421961960178
9.68000000197208 0.210057020213114
9.7400000019843 0.206668824987841
9.80000000199652 0.203172322213484
9.86000000200875 0.199342953494932
9.92000000202097 0.19527085441644
9.98000000203319 0.191032636268692
10.0400000020454 0.186841090723884
10.1000000020576 0.182677885018632
10.1600000020699 0.178584148675932
10.2200000020821 0.174843177425579
10.2800000020943 0.171583482070864
10.3400000021065 0.168750379888257
10.4000000021188 0.166705375540285
10.460000002131 0.165337196808777
10.5200000021432 0.16486287543595
10.5800000021554 0.165466623390807
10.6400000021677 0.167040354900396
10.7000000021799 0.169744421248906
10.7600000021921 0.1736125217352
10.8200000022043 0.17854407414582
10.8800000022165 0.184089136655333
10.9400000022288 0.189785277297952
11.000000002241 0.195310520350813
11.0600000022532 0.200278988095531
11.1200000022654 0.204530763498046
11.1800000022777 0.207673866420517
11.2400000022899 0.209484293323091
11.3000000023021 0.209907017113412
11.3600000023143 0.209023370038729
11.4200000023266 0.207022822490569
11.4800000023388 0.203947305395047
11.540000002351 0.199993024958667
11.6000000023632 0.194679905113463
11.6600000023755 0.187942205656297
11.7200000023877 0.180328230029351
11.7800000023999 0.172189870170272
11.8400000024121 0.163660376787634
11.9000000024243 0.155095364918342
11.9600000024366 0.146997169669036
12.0200000024488 0.14005481314941
12.080000002461 0.135056262564422
12.1400000024732 0.132242392093697
12.2000000024855 0.132351694413648
12.2600000024977 0.135687744148314
12.3200000025099 0.142277269738533
12.3800000025221 0.152079828192452
12.4400000025344 0.16460916967993
12.5000000025466 0.179161518164583
12.5600000025588 0.194668400582274
12.620000002571 0.210022218889525
12.6800000025833 0.224287530291058
12.7400000025955 0.236371379759113
12.8000000026077 0.245652718998094
12.8600000026199 0.251644905835664
12.9200000026322 0.254275515902018
12.9800000026444 0.253955178373021
13.0400000026566 0.251755867033655
13.1000000026688 0.24828874784518
13.160000002681 0.24367866351009
13.2200000026933 0.238473099941718
13.2800000027055 0.233242969093261
13.3400000027177 0.228039459049832
13.4000000027299 0.222374633886992
13.4600000027422 0.215940494717727
13.5200000027544 0.208434431575134
13.5800000027666 0.199402294527498
13.6400000027788 0.188958399924379
13.7000000027911 0.178672775279922
13.7600000028033 0.169333510007488
13.8200000028155 0.161484420314851
13.8800000028277 0.154835400639736
13.94000000284 0.149779969895437
14.0000000028522 0.146714977535657
14.0600000028644 0.147029772021434
14.1200000028766 0.151217470728101
14.1800000028888 0.159334516110565
14.2400000029011 0.170248677664709
14.3000000029133 0.183195855421399
14.3600000029255 0.197250427208593
14.4200000029377 0.210814737506921
14.48000000295 0.22352075516274
14.5400000029622 0.235013478217133
14.6000000029744 0.244223051133986
14.6600000029866 0.250352613074259
14.7200000029989 0.253799441678786
14.7800000030111 0.253791723528729
14.8400000030233 0.250474298240893
14.9000000030355 0.244651650112127
14.9600000030478 0.237040796633731
15.02000000306 0.228293657227127
15.0800000030722 0.217841101779332
15.1400000030844 0.205836393562126
15.2000000030966 0.19340001946366
15.2600000031089 0.181409488802965
15.3200000031211 0.171027642643341
15.3800000031333 0.162904391281762
15.4400000031455 0.156337656364639
15.5000000031578 0.151197757900042
15.56000000317 0.149272097505459
15.6200000031822 0.152850318741915
15.6800000031944 0.162306632534593
15.7400000032067 0.177086665306162
15.8000000032189 0.19606740149723
15.8600000032311 0.217231493783612
15.9200000032433 0.237328533327903
15.9800000032556 0.253679107159008
16.0400000032678 0.264953692544299
16.10000000328 0.270523183018683
16.1600000032922 0.270108809038261
16.2200000033044 0.266184049007681
16.2800000033167 0.260179705219227
16.3400000033289 0.254596510002118
16.4000000033411 0.250256249404444
16.4600000033533 0.246004148807791
16.5200000033656 0.240942556621241
16.5800000033778 0.234492280327954
16.64000000339 0.226686314344012
16.7000000034022 0.216897340865323
16.7600000034145 0.20762953138876
16.8200000034267 0.201228266496745
16.8800000034389 0.198947563577624
16.9400000034511 0.200236868066842
17.0000000034634 0.203819221883056
17.0600000034756 0.210294246332945
17.1200000034878 0.221001960835193
17.1800000035 0.236857367585173
17.2400000035123 0.256918432438131
17.3000000035245 0.279936908385727
17.3600000035367 0.302769044263287
17.4200000035489 0.322090228768635
17.4800000035611 0.334730586357335
17.5400000035734 0.340443649930284
17.6000000035856 0.342563499715147
17.6600000035978 0.344706891764261
17.72000000361 0.34893203103238
17.7800000036223 0.354644316223211
17.8400000036345 0.360656479925386
17.9000000036467 0.365581355137527
17.9600000036589 0.369329980464417
18.0200000036712 0.374495915671536
18.0800000036834 0.382627946260652
18.1400000036956 0.394157444634087
18.2000000037078 0.408471860226244
18.2600000037201 0.425886277848862
18.3200000037323 0.446135179375418
18.3800000037445 0.467712822093527
18.4400000037567 0.486533944719287
18.5000000037689 0.500307994996217
18.5600000037812 0.508002009457761
18.6200000037934 0.513203166456288
18.6800000038056 0.51900987826376
18.7400000038178 0.527264043549289
18.8000000038301 0.537649914097786
18.8600000038423 0.546295592685972
18.9200000038545 0.551706228508888
18.9800000038667 0.554298212706413
19.040000003879 0.555348258044492
19.1000000038912 0.558351001059673
19.1600000039034 0.563893466543399
19.2200000039156 0.571081286305164
19.2800000039279 0.577508120186962
19.3400000039401 0.583296298123166
19.4000000039523 0.590418474475306
19.4600000039645 0.601798754696062
19.5200000039767 0.617008085305012
19.580000003989 0.634790921055207
19.6400000040012 0.653389854448385
19.7000000040134 0.669863398685452
19.7600000040256 0.683830951125543
19.8200000040379 0.695773079132619
19.8800000040501 0.705520727886772
19.9400000040623 0.714229009783619
20.0000000040745 0.722837211392291
20.0600000040868 0.731350540482624
20.120000004099 0.737706015233041
20.1800000041112 0.741194976109811
20.2400000041234 0.74247260781332
20.3000000041357 0.74415836211527
20.3600000041479 0.748239091539373
20.4200000041601 0.754720121113092
20.4800000041723 0.762144996729307
20.5400000041845 0.770228373533194
20.6000000041968 0.781376767535762
20.660000004209 0.795446694440792
20.7200000042212 0.811412390912339
20.7800000042334 0.831441104331332
20.8400000042457 0.854876572647745
20.9000000042579 0.879190459764953
20.9600000042701 0.899384064608495
21.0200000042823 0.915328688355926
21.0800000042946 0.927106713227466
21.1400000043068 0.937242777825797
21.200000004319 0.949012007115603
21.2600000043312 0.962386246711228
21.3200000043435 0.973564967721196
21.3800000043557 0.981114532871162
21.4400000043679 0.98604074121847
21.5000000043801 0.991813804559347
21.5600000043924 0.999607013014885
21.6200000044046 1.00851317465503
21.6800000044168 1.01544356868061
21.740000004429 1.0210451131545
21.8000000044412 1.02867946795448
21.8600000044535 1.04022443913661
21.9200000044657 1.05499785633231
21.9800000044779 1.07017040017959
22.0400000044901 1.08527945072267
22.1000000045024 1.10438405840099
22.1600000045146 1.12699241396711
22.2200000045268 1.14816649049241
22.280000004539 1.16520322125797
22.3400000045513 1.17681846247293
22.4000000045635 1.18606092980044
22.4600000045757 1.19770990693304
22.5200000045879 1.21252451626526
22.5800000046002 1.22773950257859
22.6400000046124 1.24040055909284
22.7000000046246 1.24997664055333
22.7600000046368 1.25634397816763
22.820000004649 1.26455090702882
22.8800000046613 1.27689350805742
22.9400000046735 1.29139980210113
23.0000000046857 1.30637942107062
23.0600000046979 1.32114534797484
23.1200000047102 1.33827923351433
23.1800000047224 1.35859280329342
23.2400000047346 1.38058069796161
23.3000000047468 1.39953839796857
23.3600000047591 1.41072361980458
23.4200000047713 1.4158932683324
23.4800000047835 1.41927026389423
23.5400000047957 1.42735015756669
23.600000004808 1.4415656385574
23.6600000048202 1.45987236208293
23.7200000048324 1.47806278760136
23.7800000048446 1.49282595121147
23.8400000048568 1.50442572727856
23.9000000048691 1.51572985642424
23.9600000048813 1.52966996402824
24.0200000048935 1.546414952469
24.0800000049057 1.5611619535068
24.140000004918 1.57257842440426
24.2000000049302 1.58420015062841
24.2600000049424 1.59946555443887
24.3200000049546 1.61649897359753
24.3800000049669 1.63443143830455
24.4400000049791 1.65265334815053
24.5000000049913 1.66786462999241
24.5600000050035 1.68071794832816
24.6200000050158 1.69330021531607
24.680000005028 1.70807191794056
24.7400000050402 1.72610471205677
24.8000000050524 1.7459758517679
24.8600000050646 1.76226788671015
24.9200000050769 1.7745435342074
24.9800000050891 1.78368900303675
25.0400000051013 1.79358395142711
25.1000000051135 1.80593310994947
25.1600000051258 1.81961802384281
25.220000005138 1.83275976269418
25.2800000051502 1.8436010411841
25.3400000051624 1.85685349468745
25.4000000051747 1.8724649944467
25.4600000051869 1.88873921272403
25.5200000051991 1.90849767361722
25.5800000052113 1.93190043968667
25.6400000052236 1.95280462914707
25.7000000052358 1.96976823186741
25.760000005248 1.98852243210637
25.8200000052602 2.01029686233358
25.8800000052725 2.03178091296729
25.9400000052847 2.05028082117197
26.0000000052969 2.06949284132369
26.0600000053091 2.08882780426824
26.1200000053213 2.10636910510447
26.1800000053336 2.12526758195845
26.2400000053458 2.1447958770877
26.300000005358 2.1643240297784
26.3600000053702 2.18340264608071
26.4200000053825 2.20414562220265
26.4800000053947 2.22616938726251
26.5400000054069 2.24872664605817
26.6000000054191 2.27186339216805
26.6600000054314 2.29807636368379
26.7200000054436 2.32448070656171
26.7800000054558 2.34851888432022
26.840000005468 2.37100163542813
26.9000000054803 2.39278379741416
26.9600000054925 2.41425733938628
27.0200000055047 2.43559502103125
27.0800000055169 2.45799022022557
27.1400000055291 2.4800205418529
27.2000000055414 2.50129994065503
27.2600000055536 2.52376360569785
27.3200000055658 2.54380079474663
27.380000005578 2.56398321239761
27.4400000055903 2.58654124769621
27.5000000056025 2.61096510888031
27.5600000056147 2.63645414060595
27.6200000056269 2.65737881693397
27.6800000056392 2.66876605962886
27.7400000056514 2.67599313803916
27.8000000056636 2.68911331961562
27.8600000056758 2.71061567229583
27.9200000056881 2.73414654564112
27.9800000057003 2.74887344306988
28.0400000057125 2.74816133840029
28.1000000057247 2.73952282505397
28.1600000057369 2.73760941079872
28.2200000057492 2.74670723249685
28.2800000057614 2.7605175265474
28.3400000057736 2.76837111391471
28.4000000057858 2.77228144600273
28.4600000057981 2.78181848516153
28.5200000058103 2.79746728774384
28.5800000058225 2.81369663281074
28.6400000058347 2.82822815216087
28.700000005847 2.84888788074575
28.7600000058592 2.87450466541381
28.8200000058714 2.89357396466026
28.8800000058836 2.90326854163943
28.9400000058959 2.90874728003028
29.0000000059081 2.92202759061427
29.0600000059203 2.94153825172571
29.1200000059325 2.95758701950054
29.1800000059447 2.97301806360192
29.240000005957 2.99036544122011
29.3000000059692 3.01086363022074
29.3600000059814 3.0340248395292
29.4200000059936 3.060164638153
29.4800000060059 3.08307110005358
29.5400000060181 3.10191599534125
29.6000000060303 3.12645325314534
29.6600000060425 3.15573630823365
29.7200000060548 3.18630275976346
29.780000006067 3.22015292265052
29.8400000060792 3.24848089835134
29.9000000060914 3.27903561609019
29.9600000061037 3.30879119367782
0.0400000000081491 3.57708310295653E-05
0.0800000000162981 0.000140309915241517
0.140000000028522 0.000250729292420856
0.200000000040745 0.000366701664079033
0.260000000052969 0.000487783499842989
0.320000000065193 0.000613452667783525
0.380000000077416 0.000743194531130579
0.44000000008964 0.000876305934975957
0.500000000101863 0.00101206574204343
0.560000000114087 0.00114990458092848
0.620000000126311 0.00128881882528231
0.680000000138534 0.00142840737676022
0.740000000150758 0.0015676975045141
0.800000000162981 0.00170586417621442
0.860000000175205 0.00184214411809315
0.920000000187429 0.00197529279491097
0.980000000199652 0.00210453445750059
1.04000000021188 0.00222874405159626
1.1000000002241 0.00234670152447952
1.16000000023632 0.00245812989326012
1.22000000024855 0.0025623086840264
1.28000000026077 0.00265827959688408
1.34000000027299 0.00274567889253915
1.40000000028522 0.00282332046355192
1.46000000029744 0.00289036275325279
1.52000000030966 0.0029461366907183
1.58000000032189 0.00299053234616319
1.64000000033411 0.00302370261423572
1.70000000034634 0.0030445208978636
1.76000000035856 0.00305377610042149
1.82000000037078 0.00305147106908609
1.88000000038301 0.00303971947283058
1.94000000039523 0.00301837584505857
2.00000000040745 0.00298985526595247
2.06000000041968 0.00295832332022991
2.1200000004319 0.00292783372724377
2.18000000044412 0.00290374265653882
2.24000000045635 0.00289368562789582
2.30000000046857 0.00290630664218357
2.3600000004808 0.00295051905143114
2.42000000049302 0.00303626759280212
2.48000000050524 0.00317318658421529
2.54000000051747 0.00336859734089124
2.60000000052969 0.00362835212009632
2.66000000054191 0.00395470625170453
2.72000000055414 0.00434765969351733
2.78000000056636 0.00480820359651644
2.84000000057858 0.00533288360558777
2.90000000059081 0.00592192919065385
2.96000000060303 0.00657162383999086
3.02000000061526 0.00728129523317547
3.08000000062748 0.00804918334653511
3.1400000006397 0.00887520035774773
3.20000000065193 0.00976002195706672
3.26000000066415 0.0107026760907692
3.32000000067637 0.0117034655568262
3.3800000006886 0.0127656277307298
3.44000000070082 0.0138870258547131
3.50000000071304 0.0150698786232471
3.56000000072527 0.0163157509930226
3.62000000073749 0.0176227706850913
3.68000000074971 0.0189898795343348
3.74000000076194 0.0204216006102641
3.80000000077416 0.0219175597727875
3.86000000078639 0.0234813220159153
3.92000000079861 0.0251119583418422
3.98000000081083 0.0268126212939776
4.04000000082306 0.0285836046459958
4.10000000083528 0.0304221675618299
4.1600000008475 0.0323320762962594
4.22000000085973 0.0343120478229223
4.28000000087195 0.0363624647636991
4.34000000088417 0.0384844047635519
4.4000000008964 0.0406814869427764
4.46000000090862 0.0429416877844983
4.52000000092085 0.0452689523702638
4.58000000093307 0.0476662954630448
4.64000000094529 0.050136563196995
4.70000000095752 0.0526731205661571
4.76000000096974 0.0552780429535721
4.82000000098196 0.0579506026960029
4.88000000099419 0.0606922029596548
4.94000000100641 0.0635010311867299
5.00000000101863 0.0663682143785079
5.06000000103086 0.0692910607149082
5.12000000104308 0.0722648419362239
5.1800000010553 0.0752899541438951
5.24000000106753 0.0783547248531808
5.30000000107975 0.0814467869618123
5.36000000109198 0.0845612812570972
5.4200000011042 0.0876987644650004
5.48000000111642 0.0908435167683076
5.54000000112865 0.0939900542056166
5.60000000114087 0.0971365601997135
5.66000000115309 0.100272211523966
5.72000000116532 0.103394029827269
5.78000000117754 0.106490802244206
5.84000000118976 0.109554935287774
5.90000000120199 0.112586303563821
5.96000000121421 0.11557160934914
6.02000000122644 0.118504270250838
6.08000000123866 0.121382875859888
6.14000000125088 0.124201696309832
6.20000000126311 0.126958031474031
6.26000000127533 0.129659057307517
6.32000000128755 0.132301235537029
6.38000000129978 0.134883770124731
6.440000001312 0.137397430438011
6.50000000132422 0.139847442007037
6.56000000133645 0.142249170628279
6.62000000134867 0.144635392423293
6.6800000013609 0.147076390909637
6.74000000137312 0.149606155365564
6.80000000138534 0.152249588546761
6.86000000139757 0.155033146215975
6.92000000140979 0.157976673169808
6.98000000142201 0.161093465122435
7.04000000143424 0.164384065180615
7.10000000144646 0.167866070759391
7.16000000145868 0.171554414960872
7.22000000147091 0.175447168829487
7.28000000148313 0.179549148560072
7.34000000149535 0.183848230016309
7.40000000150758 0.188328139330026
7.4600000015198 0.192972118943665
7.52000000153203 0.197762203712131
7.58000000154425 0.202693731908461
7.64000000155647 0.207728170854937
7.7000000015687 0.21278617539208
7.76000000158092 0.217801990374629
7.82000000159314 0.222687825152817
7.88000000160537 0.227353307611154
7.94000000161759 0.231717711818938
8.00000000162981 0.235711230491317
8.06000000164204 0.239310635491282
8.12000000165426 0.242515500596408
8.18000000166649 0.245377925461573
8.24000000167871 0.247999590960547
8.30000000169093 0.250412303497286
8.36000000170316 0.252695124823559
8.42000000171538 0.254878514137682
8.4800000017276 0.25699124933606
8.54000000173983 0.259059560013563
8.60000000175205 0.261105308848386
8.66000000176427 0.263146195655428
8.7200000017765 0.265274820286195
8.78000000178872 0.26755507324268
8.84000000180095 0.269970946654804
8.90000000181317 0.272557572281883
8.96000000182539 0.275236368029422
9.02000000183762 0.277985470469539
9.08000000184984 0.280749565924807
9.14000000186206 0.283597792066175
9.20000000187429 0.286715971609712
9.26000000188651 0.290144393414982
9.32000000189873 0.293887765596528
9.38000000191096 0.297942439540974
9.44000000192318 0.302299963147024
9.5000000019354 0.306931217800278
9.56000000194763 0.311812157250869
9.62000000195985 0.31686718607862
9.68000000197208 0.322027473771865
9.7400000019843 0.327198705743692
9.80000000199652 0.332251037811792
9.86000000200875 0.337107637328276
9.92000000202097 0.341535671349177
9.98000000203319 0.345527470799152
10.0400000020454 0.348990671052869
10.1000000020576 0.351786972032561
10.1600000020699 0.353775287377281
10.2200000020821 0.354840049613512
10.2800000020943 0.354749489387959
10.3400000021065 0.353338518078238
10.4000000021188 0.350474291020734
10.460000002131 0.34599585677584
10.5200000021432 0.339906586462355
10.5800000021554 0.332484847928373
10.6400000021677 0.324133026320545
10.7000000021799 0.315442346890151
10.7600000021921 0.307102299832483
10.8200000022043 0.299721454721576
10.8800000022165 0.293973553123917
10.9400000022288 0.290365057662116
11.000000002241 0.289205178557955
11.0600000022532 0.290746878591293
11.1200000022654 0.295005993768227
11.1800000022777 0.30185721689314
11.2400000022899 0.311081353916721
11.3000000023021 0.322191812842014
11.3600000023143 0.334382913583878
11.4200000023266 0.346984642399285
11.4800000023388 0.359658614147088
11.540000002351 0.372284345441605
11.6000000023632 0.384676791748149
11.6600000023755 0.396745048390185
11.7200000023877 0.408485874624152
11.7800000023999 0.4199183975713
11.8400000024121 0.431075329971355
11.9000000024243 0.441951861693985
11.9600000024366 0.452526233700752
12.0200000024488 0.462773947329905
12.080000002461 0.472666916151246
12.1400000024732 0.482168796781673
12.2000000024855 0.49122563399904
12.2600000024977 0.499840399943527
12.3200000025099 0.508003897213966
12.3800000025221 0.515720115430105
12.4400000025344 0.523020980899508
12.5000000025466 0.52993403133181
12.5600000025588 0.536483762065665
12.620000002571 0.54269456966958
12.6800000025833 0.548576231715839
12.7400000025955 0.554134981066635
12.8000000026077 0.559364038923323
12.8600000026199 0.56426580088984
12.9200000026322 0.568862254263376
12.9800000026444 0.57314782458467
13.0400000026566 0.577108851211441
13.1000000026688 0.580762412811565
13.160000002681 0.584117295027104
13.2200000026933 0.587181896049789
13.2800000027055 0.589941830949532
13.3400000027177 0.592429498817307
13.4000000027299 0.594631888966732
13.4600000027422 0.596561135903655
13.5200000027544 0.59822892164237
13.5800000027666 0.599629715868737
13.6400000027788 0.600789531169801
13.7000000027911 0.601696191588278
13.7600000028033 0.602380572943496
13.8200000028155 0.602950373017125
13.8800000028277 0.603565486597677
13.94000000284 0.604299500833409
14.0000000028522 0.605435876568904
14.0600000028644 0.607214659099686
14.1200000028766 0.610007474497205
14.1800000028888 0.614153369381483
14.2400000029011 0.619932703555989
14.3000000029133 0.627515182084399
14.3600000029255 0.636955657605529
14.4200000029377 0.648059496103213
14.48000000295 0.660659493689598
14.5400000029622 0.674653252207518
14.6000000029744 0.689521975688822
14.6600000029866 0.704669470081984
14.7200000029989 0.719571895872747
14.7800000030111 0.733859741779448
14.8400000030233 0.74739724111931
14.9000000030355 0.760223210488965
14.9600000030478 0.772509330298141
15.02000000306 0.784489788310975
15.0800000030722 0.796385524322692
15.1400000030844 0.808359678377037
15.2000000030966 0.820484663991692
15.2600000031089 0.832743852709716
15.3200000031211 0.845041522578646
15.3800000031333 0.85725346792665
15.4400000031455 0.869241559780431
15.5000000031578 0.88088188424821
15.56000000317 0.892098151334136
15.6200000031822 0.902858895817486
15.6800000031944 0.913193077367962
15.7400000032067 0.923147345196062
15.8000000032189 0.932811084110806
15.8600000032311 0.942291078652939
15.9200000032433 0.951707917684585
15.9800000032556 0.96117426795872
16.0400000032678 0.97079583061931
16.10000000328 0.980666801660349
16.1600000032922 0.990852705389368
16.2200000033044 1.00141731625359
16.2800000033167 1.0124008881499
16.3400000033289 1.02382228712561
16.4000000033411 1.03569389714163
16.4600000033533 1.04801380374485
16.5200000033656 1.06076357699041
16.5800000033778 1.07391817737856
16.64000000339 1.08746211732211
16.7000000034022 1.10135825099258
16.7600000034145 1.1155741557518
16.8200000034267 1.13007803352712
16.8800000034389 1.14490012870652
16.9400000034511 1.16031965864774
17.0000000034634 1.1763516655268
17.0600000034756 1.19312915849587
17.1200000034878 1.2108777901351
17.1800000035 1.2298775112146
17.2400000035123 1.25037590572051
17.3000000035245 1.27245844884222
17.3600000035367 1.29600549723803
17.4200000035489 1.32050806587416
17.4800000035611 1.34492097507604
17.5400000035734 1.36841562310426
17.6000000035856 1.38980331483985
17.6600000035978 1.40863460119015
17.72000000361 1.42504706605111
17.7800000036223 1.43945756994362
17.8400000036345 1.45226403223094
17.9000000036467 1.46355132626795
17.9600000036589 1.47355498563861
18.0200000036712 1.48264492359366
18.0800000036834 1.49118212135667
18.1400000036956 1.49943651317852
18.2000000037078 1.50758627150274
18.2600000037201 1.51577378760421
18.3200000037323 1.52407119094505
18.3800000037445 1.53248500811053
18.4400000037567 1.54095846133183
18.5000000037689 1.54946163491052
18.5600000037812 1.55796866373673
18.6200000037934 1.56646720590881
18.6800000038056 1.57495610491523
18.7400000038178 1.58343169398063
18.8000000038301 1.59190255253986
18.8600000038423 1.60047467096998
18.9200000038545 1.60927639665462
18.9800000038667 1.61852360923489
19.040000003879 1.62888622398785
19.1000000038912 1.64113118802038
19.1600000039034 1.65535137310556
19.2200000039156 1.67166350636458
19.2800000039279 1.68988141811254
19.3400000039401 1.70890443912957
19.4000000039523 1.7266213390973
19.4600000039645 1.74176240318682
19.5200000039767 1.75331839236852
19.580000003989 1.76061070028127
19.6400000040012 1.76317626414837
19.7000000040134 1.76096862369887
19.7600000040256 1.75458840768358
19.8200000040379 1.74528190458426
19.8800000040501 1.73497909838456
19.9400000040623 1.72558024786086
20.0000000040745 1.71896577106623
20.0600000040868 1.71639395334163
20.120000004099 1.71829776670477
20.1800000041112 1.72351419830621
20.2400000041234 1.73106491878158
20.3000000041357 1.74072061946677
20.3600000041479 1.75217443092377
20.4200000041601 1.76495217864428
20.4800000041723 1.77965803683083
20.5400000041845 1.79748922908864
20.6000000041968 1.81978892716438
0.0400000000081491 8.89994754367312E-09
0.0800000000162981 1.79061119428246E-07
0.140000000028522 7.0041250685984E-07
0.200000000040745 1.64031327084026E-06
0.260000000052969 3.04594843406189E-06
0.320000000065193 4.99352071690967E-06
0.380000000077416 7.53923147663162E-06
0.44000000008964 1.07622044008854E-05
0.500000000101863 1.47143424779179E-05
0.560000000114087 1.95197589639027E-05
0.620000000126311 2.52280518633927E-05
0.680000000138534 3.18656070194864E-05
0.740000000150758 3.96626276757413E-05
0.800000000162981 4.84892063557135E-05
0.860000000175205 5.85988080961319E-05
0.920000000187429 6.99786961200667E-05
0.980000000199652 8.27698853348542E-05
1.04000000021188 9.70823929777099E-05
1.1000000002241 0.000112910035200456
1.16000000023632 0.000130486160545177
