1.64000000033411 17876.5709798591
1.66000000033819 17876.568114411
1.68000000034226 17876.532953272
1.70000000034634 17876.5145968268
1.72000000035041 17876.4875510189
1.74000000035448 17876.4702962951
1.76000000035856 17876.3650233309
1.78000000036263 17876.3329779622
1.80000000036671 17876.2400358342
1.82000000037078 17876.2062105105
1.84000000037486 17876.1363772078
1.86000000037893 17876.1407493493
1.88000000038301 17876.0897746267
1.90000000038708 17876.084110268
1.92000000039116 17876.0236080644
1.94000000039523 17875.9857971653
1.9600000003993 17875.8955496949
1.98000000040338 17875.8625656071
2.00000000040745 17875.8202430689
2.02000000041153 17875.7899060565
2.0400000004156 17875.7254674237
2.06000000041968 17875.6900550504
2.08000000042375 17875.5872808219
2.10000000042783 17875.5738813273
2.1200000004319 17875.4732073792
2.14000000043598 17875.4063874776
2.16000000044005 17875.2887929617
2.18000000044412 17875.2472396002
2.2000000004482 17875.1608825321
2.22000000045227 17875.0499462605
2.24000000045635 17874.9193289011
2.26000000046042 17874.7707712716
2.2800000004645 17874.6384967631
2.30000000046857 17874.4959935113
2.32000000047265 17874.3827806946
2.34000000047672 17874.2210614545
2.3600000004808 17874.0967934865
2.38000000048487 17873.9543903316
2.40000000048894 17873.809037117
2.42000000049302 17873.6470562598
2.44000000049709 17873.4367227305
2.46000000050117 17873.2162877086
2.48000000050524 17872.9737263124
2.50000000050932 17872.7350329018
2.52000000051339 17872.5098664318
2.54000000051747 17872.2971256001
2.56000000052154 17872.0760212488
2.58000000052562 17871.8658354369
2.60000000052969 17871.6361709108
2.62000000053376 17871.3847798937
2.64000000053784 17871.1425050247
2.66000000054191 17871.002149853
2.68000000054599 17870.7744607118
2.70000000055006 17870.568103969
2.72000000055414 17870.3704719534
2.74000000055821 17870.1832438186
2.76000000056229 17870.0462083424
2.78000000056636 17869.9175832863
2.80000000057044 17869.7566940641
2.82000000057451 17869.6040442937
2.84000000057858 17869.4812883188
2.86000000058266 17869.3590346253
2.88000000058673 17869.2314691418
2.90000000059081 17869.0853463011
2.92000000059488 17868.9374519119
2.94000000059896 17868.7867457404
2.96000000060303 17868.6406475138
2.98000000060711 17868.4760967073
3.00000000061118 17868.2735532695
3.02000000061526 17868.0908661019
3.04000000061933 17867.9042647855
3.0600000006234 17867.7142645292
3.08000000062748 17867.5202814382
3.10000000063155 17867.3461282057
3.12000000063563 17867.1704728025
3.1400000006397 17867.0177404988
3.16000000064378 17866.8019181819
3.18000000064785 17866.5219230163
3.20000000065193 17866.2656657415
3.220000000656 17866.002579041
3.24000000066007 17865.7392301786
3.26000000066415 17865.4093056898
3.28000000066822 17865.1731693516
3.3000000006723 17864.8713775702
3.32000000067637 17864.6124527639
3.34000000068045 17864.3127723306
3.36000000068452 17864.0046906156
3.3800000006886 17863.6997653163
3.40000000069267 17863.3797576382
3.42000000069675 17863.0566961664
3.44000000070082 17862.7609476465
3.46000000070489 17862.4235504957
3.48000000070897 17862.1183305159
3.50000000071304 17861.7923584672
3.52000000071712 17861.4800252597
3.54000000072119 17861.1848568292
3.56000000072527 17860.9286080732
3.58000000072934 17860.6386843435
3.60000000073342 17860.3627264519
3.62000000073749 17860.1009849841
3.64000000074157 17859.8478743533
3.66000000074564 17859.6097855699
3.68000000074971 17859.3826239831
3.70000000075379 17859.1703665109
3.72000000075786 17858.9624067268
3.74000000076194 17858.8038053208
3.76000000076601 17858.6015558161
3.78000000077009 17858.4414306376
3.80000000077416 17858.2618248062
3.82000000077824 17858.0988409655
3.84000000078231 17857.9222284443
3.86000000078639 17857.7665071681
3.88000000079046 17857.5997022737
3.90000000079453 17857.443934236
3.92000000079861 17857.3031532429
3.94000000080268 17857.1294788661
3.96000000080676 17856.9742581762
3.98000000081083 17856.7859776631
4.00000000081491 17856.6819522009
4.02000000081898 17856.503470945
4.04000000082306 17856.3722828924
4.06000000082713 17856.2234225143
4.08000000083121 17856.0360377397
4.10000000083528 17855.8618837984
4.12000000083935 17855.7100822328
4.14000000084343 17855.561886373
4.1600000008475 17855.4027800718
4.18000000085158 17855.2077872298
4.20000000085565 17854.9676267682
4.22000000085973 17854.7355007066
4.2400000008638 17854.4620765943
4.26000000086788 17854.1893821718
4.28000000087195 17853.9001600408
4.30000000087603 17853.6089081527
4.3200000008801 17853.3270578
4.34000000088417 17853.0595765614
4.36000000088825 17852.8059166975
4.38000000089232 17852.5841308059
4.4000000008964 17852.3704018195
4.42000000090047 17852.1687619067
4.44000000090455 17851.9861848886
4.46000000090862 17851.8155713684
4.4800000009127 17851.6699599814
4.50000000091677 17851.4885313242
4.52000000092085 17851.301357499
4.54000000092492 17851.0998976799
4.56000000092899 17850.8749706233
4.58000000093307 17850.6323049405
4.60000000093714 17850.3957544014
4.62000000094122 17850.188184611
4.64000000094529 17849.9654010407
4.66000000094937 17849.7552944555
4.68000000095344 17849.5469133382
4.70000000095752 17849.3706185562
4.72000000096159 17849.1762377601
4.74000000096567 17849.0106720016
4.76000000096974 17848.8432202052
4.78000000097381 17848.6771798561
4.80000000097789 17848.5067908542
4.82000000098196 17848.3491338148
4.84000000098604 17848.2051402895
4.86000000099011 17848.0754291799
4.88000000099419 17847.9422996691
4.90000000099826 17847.818469406
4.92000000100234 17847.6820526792
4.94000000100641 17847.5730981384
4.96000000101049 17847.4939114194
4.98000000101456 17847.4082036837
5.00000000101863 17847.3544170823
5.02000000102271 17847.3266947535
5.04000000102678 17847.3245928927
5.06000000103086 17847.3272641405
5.08000000103493 17847.3314925573
5.10000000103901 17847.3664152392
5.12000000104308 17847.4104711135
5.14000000104716 17847.456316622
5.16000000105123 17847.4930260734
5.1800000010553 17847.4889902606
5.20000000105938 17847.4795313211
5.22000000106345 17847.4389950817
5.24000000106753 17847.348514625
5.2600000010716 17847.2481672417
5.28000000107568 17847.120276074
5.30000000107975 17846.958767754
5.32000000108383 17846.8008853897
5.3400000010879 17846.6217959162
5.36000000109198 17846.4372706991
5.38000000109605 17846.3131058048
5.40000000110012 17846.1716909928
5.4200000011042 17846.0029850336
5.44000000110827 17845.8801018657
5.46000000111235 17845.7507603094
5.48000000111642 17845.639277224
5.5000000011205 17845.5522430505
5.52000000112457 17845.451214568
5.54000000112865 17845.3772193027
5.56000000113272 17845.3085594239
5.5800000011368 17845.221490965
5.60000000114087 17845.178064906
5.62000000114494 17845.1061065713
5.64000000114902 17845.0662794461
5.66000000115309 17845.02266347
5.68000000115717 17845.0009692748
5.70000000116124 17845.0056863427
5.72000000116532 17845.0025485172
5.74000000116939 17844.986295677
5.76000000117347 17844.9442570606
5.78000000117754 17844.907762242
5.80000000118162 17844.94444975
5.82000000118569 17844.9242045156
5.84000000118976 17844.9239280078
5.86000000119384 17844.9991876039
5.88000000119791 17845.043203155
5.90000000120199 17845.1537563184
5.92000000120606 17845.2431187829
5.94000000121014 17845.2875509933
5.96000000121421 17845.3761705622
5.98000000121829 17845.4845366378
6.00000000122236 17845.5462393735
6.02000000122644 17845.6589852982
6.04000000123051 17845.7757885573
6.06000000123458 17845.8688727036
6.08000000123866 17845.9903586513
6.10000000124273 17846.0869667735
6.12000000124681 17846.2128170435
6.14000000125088 17846.2712362841
6.16000000125496 17846.344052425
6.18000000125903 17846.4579653419
6.20000000126311 17846.5189508115
6.22000000126718 17846.5313058514
6.24000000127126 17846.5549329772
6.26000000127533 17846.5974586187
6.2800000012794 17846.5847072057
6.30000000128348 17846.6735930212
6.32000000128755 17846.7226636489
6.34000000129163 17846.7745104767
6.3600000012957 17846.8382474028
6.38000000129978 17846.9332160109
6.40000000130385 17846.9771628996
6.42000000130793 17847.0522585098
6.440000001312 17847.101927219
6.46000000131608 17847.1796671299
6.48000000132015 17847.2647171826
6.50000000132422 17847.3797663863
6.5200000013283 17847.5024699411
6.54000000133237 17847.6315940835
6.56000000133645 17847.7672333335
6.58000000134052 17847.9267738188
6.6000000013446 17848.0576425145
6.62000000134867 17848.2324742729
6.64000000135275 17848.4059776992
6.66000000135682 17848.5601186764
6.6800000013609 17848.7251296025
6.70000000136497 17848.8537198024
6.72000000136904 17849.0598107676
6.74000000137312 17849.2053610009
6.76000000137719 17849.433009318
6.78000000138127 17849.6228446355
6.80000000138534 17849.8936888809
6.82000000138942 17850.1216448579
6.84000000139349 17850.3582822322
6.86000000139757 17850.6201862791
6.88000000140164 17850.8817250679
6.90000000140572 17851.154549322
6.92000000140979 17851.4186986338
6.94000000141386 17851.6353596066
6.96000000141794 17851.9139152118
6.98000000142201 17852.1700108261
7.00000000142609 17852.4047650999
7.02000000143016 17852.6477151611
7.04000000143424 17852.8833730149
7.06000000143831 17853.1329074188
7.08000000144239 17853.3997920185
7.10000000144646 17853.6346123041
7.12000000145053 17853.8520628919
7.14000000145461 17854.0434583227
7.16000000145868 17854.1768869644
7.18000000146276 17854.3391422539
7.20000000146683 17854.4821312245
7.22000000147091 17854.6178821417
7.24000000147498 17854.7436161804
7.26000000147906 17854.944637056
7.28000000148313 17855.1208141643
7.30000000148721 17855.3126230316
7.32000000149128 17855.5211181747
7.34000000149535 17855.7904304048
7.36000000149943 17855.9965812087
7.3800000015035 17856.2853292161
7.40000000150758 17856.5297274466
7.42000000151165 17856.8190842881
7.44000000151573 17857.135604516
7.4600000015198 17857.4476491347
7.48000000152388 17857.7960469594
7.50000000152795 17858.1536953178
7.52000000153203 17858.5165493467
7.5400000015361 17858.8782986286
7.56000000154017 17859.2681289305
7.58000000154425 17859.6697828071
7.60000000154832 17860.0852249688
7.6200000015524 17860.5025594838
7.64000000155647 17860.9290889907
7.66000000156055 17861.3748313305
7.68000000156462 17861.8159880697
7.7000000015687 17862.2718170234
7.72000000157277 17862.7270897852
7.74000000157685 17863.2027138194
7.76000000158092 17863.6726826661
7.78000000158499 17864.1456837855
7.80000000158907 17864.6225254734
7.82000000159314 17865.0380338311
7.84000000159722 17865.4657160887
7.86000000160129 17865.9278271349
7.88000000160537 17866.3634570524
7.90000000160944 17866.8159731841
7.92000000161352 17867.3026195754
7.94000000161759 17867.7911648717
7.96000000162167 17868.2924874065
7.98000000162574 17868.804792613
8.00000000162981 17869.3368352769
8.02000000163389 17869.8250744865
8.04000000163796 17870.3925462519
8.06000000164204 17870.9413768696
8.08000000164611 17871.4835758266
8.10000000165019 17871.997000935
8.12000000165426 17872.4966924542
8.14000000165834 17872.9730796784
8.16000000166241 17873.4692155503
8.18000000166649 17873.9763244008
8.20000000167056 17874.4955420715
8.22000000167463 17875.0201529625
8.24000000167871 17875.5270482925
8.26000000168278 17876.0473595952
8.28000000168686 17876.6030436789
8.30000000169093 17877.1754229942
8.32000000169501 17877.7895842276
8.34000000169908 17878.4393778272
8.36000000170316 17879.1088986096
8.38000000170723 17879.7774653156
8.40000000171131 17880.4237684352
8.42000000171538 17881.0942978917
8.44000000171945 17881.7973005618
8.46000000172353 17882.4785377756
8.4800000017276 17883.1535935362
8.50000000173168 17883.8481510589
8.52000000173575 17884.4932622563
8.54000000173983 17885.1100595882
8.5600000017439 17885.7617596146
8.58000000174798 17886.3992776215
8.60000000175205 17887.0484636348
8.62000000175613 17887.7162409524
8.6400000017602 17888.4526385134
8.66000000176427 17889.19126447
8.68000000176835 17889.9239223218
8.70000000177242 17890.6904700544
8.7200000017765 17891.4528729157
8.74000000178057 17892.3076528627
8.76000000178465 17893.1856324483
8.78000000178872 17894.0474102832
8.8000000017928 17894.9477809297
8.82000000179687 17895.8488878959
8.84000000180095 17896.7795249559
8.86000000180502 17897.7268419208
8.88000000180909 17898.6812993503
8.90000000181317 17899.6547319296
8.92000000181724 17900.6060161684
8.94000000182132 17901.5674398103
8.96000000182539 17902.5478398033
8.98000000182947 17903.5113017039
9.00000000183354 17904.4808667179
9.02000000183762 17905.4548355017
9.04000000184169 17906.4138256056
9.06000000184576 17907.3883326073
9.08000000184984 17908.3313467877
9.10000000185391 17909.3229841035
9.12000000185799 17910.2769823177
9.14000000186206 17911.1904176141
9.16000000186614 17912.0740608824
9.18000000187021 17912.928118027
9.20000000187429 17913.7658927699
9.22000000187836 17914.5945876083
9.24000000188244 17915.4416292259
9.26000000188651 17916.3187542761
9.28000000189058 17917.1742581479
9.30000000189466 17918.0329582582
9.32000000189873 17918.9121539482
9.34000000190281 17919.821646778
9.36000000190688 17920.7341484848
9.38000000191096 17921.6812064233
9.40000000191503 17922.6652860208
9.42000000191911 17923.6549973577
9.44000000192318 17924.6592560741
9.46000000192726 17925.6992250485
9.48000000193133 17926.7096874678
9.5000000019354 17927.7679822722
9.52000000193948 17928.8753581529
9.54000000194355 17929.990572191
9.56000000194763 17931.0572364327
9.5800000019517 17932.1204559653
9.60000000195578 17933.2074207204
9.62000000195985 17934.278518104
9.64000000196393 17935.3270685501
9.660000001968 17936.4091542029
9.68000000197208 17937.4790865235
9.70000000197615 17938.5959861977
9.72000000198022 17939.7246976283
9.7400000019843 17940.8757919691
9.76000000198837 17941.9944229971
9.78000000199245 17943.1426265562
9.80000000199652 17944.2965623929
9.8200000020006 17945.5232842879
9.84000000200467 17946.7375935634
9.86000000200875 17947.9727349494
9.88000000201282 17949.1877641924
9.9000000020169 17950.3853664589
9.92000000202097 17951.5714021784
9.94000000202504 17952.7961828903
9.96000000202912 17953.9835972359
9.98000000203319 17955.2396628686
10.0000000020373 17956.435973812
10.0200000020413 17957.6949891437
10.0400000020454 17958.9391348584
10.0600000020495 17960.2310527966
10.0800000020536 17961.5085632263
10.1000000020576 17962.7951557749
10.1200000020617 17964.0811891445
10.1400000020658 17965.38982644
10.1600000020699 17966.7557131301
10.1800000020739 17968.11942186
10.200000002078 17969.4559651784
10.2200000020821 17970.7847213123
10.2400000020862 17972.1558414504
10.2600000020902 17973.5024045626
10.2800000020943 17974.8724502248
10.3000000020984 17976.2489694091
10.3200000021025 17977.6382558818
10.3400000021065 17979.0515717611
10.3600000021106 17980.4546230568
10.3800000021147 17981.9107872796
10.4000000021188 17983.3191767135
10.4200000021228 17984.7937962424
10.4400000021269 17986.2872075202
10.460000002131 17987.7734177071
10.4800000021351 17989.3137640711
10.5000000021391 17990.908005815
10.5200000021432 17992.5393502472
10.5400000021473 17994.1863764496
10.5600000021514 17995.8572431526
10.5800000021554 17997.5253888906
10.6000000021595 17999.1729427592
10.6200000021636 18000.8385430082
10.6400000021677 18002.5275383819
10.6600000021717 18004.2080351393
10.6800000021758 18005.9034944867
10.7000000021799 18007.6025810297
10.720000002184 18009.2918910472
10.740000002188 18010.9784981783
10.7600000021921 18012.6735191167
10.7800000021962 18014.3483122898
10.8000000022003 18016.0706479886
10.8200000022043 18017.7921509743
10.8400000022084 18019.5195907403
10.8600000022125 18021.2512334281
10.8800000022165 18022.9986197782
10.9000000022206 18024.7538052796
10.9200000022247 18026.4834190848
10.9400000022288 18028.2410913155
10.9600000022328 18029.977037512
10.9800000022369 18031.6991464218
11.000000002241 18033.3744829566
11.0200000022451 18034.9744555828
11.0400000022491 18036.6123805862
11.0600000022532 18038.1949975432
11.0800000022573 18039.7694428178
11.1000000022614 18041.3594735468
11.1200000022654 18042.923133997
11.1400000022695 18044.4631850987
11.1600000022736 18046.0247220968
11.1800000022777 18047.637860884
11.2000000022817 18049.2943870972
11.2200000022858 18050.9951219277
11.2400000022899 18052.6992614082
11.260000002294 18054.3906220469
11.280000002298 18056.1385584965
11.3000000023021 18057.932481999
11.3200000023062 18059.7590029277
11.3400000023103 18061.5843471053
11.3600000023143 18063.5040208255
11.3800000023184 18065.4378077351
11.4000000023225 18067.4381519169
11.4200000023266 18069.4276995672
11.4400000023306 18071.4568132043
11.4600000023347 18073.4695688257
11.4800000023388 18075.5152581647
11.5000000023429 18077.6158657063
11.5200000023469 18079.7138396087
11.540000002351 18081.8092147424
11.5600000023551 18083.9341998149
11.5800000023592 18086.0256426048
11.6000000023632 18088.1008656441
11.6200000023673 18090.2106356891
11.6400000023714 18092.2509739882
11.6600000023755 18094.2682012362
11.6800000023795 18096.2750313788
11.7000000023836 18098.3073884716
11.7200000023877 18100.3365436636
11.7400000023918 18102.3805322067
11.7600000023958 18104.3488600838
11.7800000023999 18106.3509406345
11.800000002404 18108.3877146844
11.8200000024081 18110.3723744268
11.8400000024121 18112.3617985406
11.8600000024162 18114.3444180566
11.8800000024203 18116.2915949419
11.9000000024243 18118.2884859301
11.9200000024284 18120.288818823
11.9400000024325 18122.3265239063
11.9600000024366 18124.4121616616
11.9800000024406 18126.4953266239
12.0000000024447 18128.5378352129
12.0200000024488 18130.6215571324
12.0400000024529 18132.7512380866
12.0600000024569 18134.8847663669
12.080000002461 18137.0716321495
12.1000000024651 18139.2688829875
12.1200000024692 18141.5197889758
12.1400000024732 18143.803735439
12.1600000024773 18146.0798030947
12.1800000024814 18148.3908486157
12.2000000024855 18150.7250847672
12.2200000024895 18153.0423747225
12.2400000024936 18155.3590545894
12.2600000024977 18157.6864065844
12.2800000025018 18160.0319944076
12.3000000025058 18162.3953603463
12.3200000025099 18164.7279356676
12.340000002514 18167.0534429895
12.3600000025181 18169.3998911642
12.3800000025221 18171.6490229557
12.4000000025262 18173.9834437264
12.4200000025303 18176.2899375083
12.4400000025344 18178.6514777884
12.4600000025384 18180.9786063048
12.4800000025425 18183.2887794105
12.5000000025466 18185.5894156806
12.5200000025507 18187.8457363146
12.5400000025547 18190.0870336808
12.5600000025588 18192.3183130198
12.5800000025629 18194.576340634
12.600000002567 18196.7864422105
12.620000002571 18198.9699555449
12.6400000025751 18201.1588312585
12.6600000025792 18203.3844516132
12.6800000025833 18205.5578840211
12.7000000025873 18207.7920715638
12.7200000025914 18209.9805425533
12.7400000025955 18212.229904898
12.7600000025996 18214.4421203392
12.7800000026036 18216.6716405568
12.8000000026077 18218.9526705076
12.8200000026118 18221.294614937
12.8400000026159 18223.5420540461
12.8600000026199 18225.9011741241
12.880000002624 18228.2109744871
12.9000000026281 18230.5600734877
12.9200000026322 18232.8801438286
12.9400000026362 18235.2514067765
12.9600000026403 18237.5784927094
12.9800000026444 18239.9912703433
13.0000000026484 18242.4326387906
13.0200000026525 18244.8821271084
13.0400000026566 18247.3251863681
13.0600000026607 18249.7473890146
13.0800000026647 18252.2072342756
13.1000000026688 18254.697879535
13.1200000026729 18257.1895881333
13.140000002677 18259.7415945902
13.160000002681 18262.3189807506
13.1800000026851 18264.9277870105
13.2000000026892 18267.5854903228
13.2200000026933 18270.2577953995
13.2400000026973 18272.922690642
13.2600000027014 18275.6210400011
13.2800000027055 18278.3055473826
13.3000000027096 18281.0115152363
13.3200000027136 18283.7133227403
13.3400000027177 18286.3742324042
13.3600000027218 18289.0504668791
13.3800000027259 18291.7191554957
13.4000000027299 18294.3505370989
13.420000002734 18296.9553897533
13.4400000027381 18299.5391030873
13.4600000027422 18302.0752976847
13.4800000027462 18304.5743583801
13.5000000027503 18307.0763197481
13.5200000027544 18309.5564758737
13.5400000027585 18312.0280068505
13.5600000027625 18314.4975722264
13.5800000027666 18316.9756355058
13.6000000027707 18319.4789921383
13.6200000027748 18321.9467600482
13.6400000027788 18324.4723918633
13.6600000027829 18326.9763317184
13.680000002787 18329.4749052059
13.7000000027911 18332.0027823745
13.7200000027951 18334.6045237109
13.7400000027992 18337.1465358226
13.7600000028033 18339.7286278086
13.7800000028074 18342.2989727441
13.8000000028114 18344.9216167579
13.8200000028155 18347.5140266808
13.8400000028196 18350.0858739732
13.8600000028237 18352.5990169907
13.8800000028277 18355.0489376607
13.9000000028318 18357.3772206195
13.9200000028359 18359.6774746009
13.94000000284 18361.9716402719
13.960000002844 18364.1766824662
13.9800000028481 18366.2650258479
14.0000000028522 18368.1990776709
14.0200000028563 18369.9385522005
14.0400000028603 18371.3857738877
14.0600000028644 18372.6167866835
14.0800000028685 18373.4946350093
14.1000000028725 18374.059017985
14.1200000028766 18374.1786811138
14.1400000028807 18373.9527693231
14.1600000028848 18373.235731225
14.1800000028888 18372.0829808344
14.2000000028929 18370.3366054242
14.220000002897 18368.013409428
14.2400000029011 18365.0390683182
14.2600000029051 18361.3880510592
14.2800000029092 18357.0041079609
14.3000000029133 18351.8414248126
14.3200000029174 18345.8689860992
14.3400000029214 18339.071006198
14.3600000029255 18331.3805081466
14.3800000029296 18322.7336457369
14.4000000029337 18313.0876742842
14.4200000029377 18302.3857091278
14.4400000029418 18290.5344648228
14.4600000029459 18277.5127913938
14.48000000295 18263.3258458038
14.500000002954 18247.955864881
14.5200000029581 18231.3789694857
14.5400000029622 18213.6574551374
14.5600000029663 18194.734114434
14.5800000029703 18174.717055342
14.6000000029744 18153.591745213
14.6200000029785 18131.4554413523
14.6400000029826 18108.3313608751
14.6600000029866 18084.1936684006
14.6800000029907 18059.0788737032
14.7000000029948 18033.1418592675
14.7200000029989 18006.502579339
14.7400000030029 17979.2306388048
14.760000003007 17951.3483294961
14.7800000030111 17922.9541744242
14.8000000030152 17894.2518726141
14.8200000030192 17865.3232988497
14.8400000030233 17836.1848319399
14.8600000030274 17806.9340995349
14.8800000030315 17777.5919958646
14.9000000030355 17748.2241566586
14.9200000030396 17718.8431984225
14.9400000030437 17689.4444865906
14.9600000030478 17660.0147372136
14.9800000030518 17630.6052992702
15.0000000030559 17601.0744584333
15.02000000306 17571.5518768115
15.0400000030641 17541.9492618503
15.0600000030681 17512.3231819712
15.0800000030722 17482.6118958407
15.1000000030763 17452.9111284346
15.1200000030803 17423.1184981357
15.1400000030844 17393.3873362785
15.1600000030885 17363.6095027989
15.1800000030926 17333.8589341541
15.2000000030966 17304.0562690097
15.2200000031007 17274.2796669936
15.2400000031048 17244.419088859
15.2600000031089 17214.5501228502
15.2800000031129 17184.7110974753
15.300000003117 17154.8270594419
15.3200000031211 17124.9469391623
15.3400000031252 17095.1126524875
15.3600000031292 17065.3186324048
15.3800000031333 17035.5803541774
15.4000000031374 17005.9135874614
15.4200000031415 16976.2940493699
15.4400000031455 16946.7197709831
15.4600000031496 16917.2519259033
15.4800000031537 16887.8577355113
15.5000000031578 16858.5621295551
15.5200000031618 16829.372739337
15.5400000031659 16800.2246497608
15.56000000317 16771.1894342302
15.5800000031741 16742.1989863614
15.6000000031781 16713.29221403
15.6200000031822 16684.4241743339
15.6400000031863 16655.6615974194
15.6600000031904 16626.9739462453
15.6800000031944 16598.3984117675
15.7000000031985 16569.9207873679
15.7200000032026 16541.5054311565
15.7400000032067 16513.1553761052
15.7600000032107 16484.873915151
15.7800000032148 16456.6960347327
15.8000000032189 16428.5999707747
15.820000003223 16400.5904465853
15.840000003227 16372.6751777422
15.8600000032311 16344.8336475705
15.8800000032352 16317.0168791896
15.9000000032393 16289.2363727887
15.9200000032433 16261.4885212917
15.9400000032474 16233.8214880585
15.9600000032515 16206.1104253839
15.9800000032556 16178.5142685561
16.0000000032596 16150.9020903355
16.0200000032637 16123.3322509021
16.0400000032678 16095.8148149056
16.0600000032719 16068.3336050523
16.0800000032759 16040.9471313125
16.10000000328 16013.6026449214
16.1200000032841 15986.3080444248
16.1400000032882 15959.0678061737
16.1600000032922 15931.8471919327
16.1800000032963 15904.6913766756
16.2000000033004 15877.5579086504
16.2200000033044 15850.4732235857
16.2400000033085 15823.4411585694
16.2600000033126 15796.4229904674
16.2800000033167 15769.4078581998
16.3000000033207 15742.3594324073
16.3200000033248 15715.2583130716
16.3400000033289 15688.1935728375
16.360000003333 15661.2392658809
16.380000003337 15634.4075035104
16.4000000033411 15607.7423134761
16.4200000033452 15581.1054696734
16.4400000033493 15554.454476236
16.4600000033533 15527.9651196575
16.4800000033574 15501.5314948026
16.5000000033615 15475.2689612707
16.5200000033656 15449.0458745537
16.5400000033696 15423.0064497902
16.5600000033737 15397.0449903024
16.5800000033778 15371.1247523163
16.6000000033819 15345.4389474031
16.6200000033859 15319.9433480852
16.64000000339 15294.4716681804
16.6600000033941 15269.0809668297
16.6800000033982 15243.9010766592
16.7000000034022 15218.7959962159
16.7200000034063 15193.7908492385
16.7400000034104 15168.918933156
16.7600000034145 15144.2902000191
16.7800000034185 15119.8536619031
16.8000000034226 15095.690627943
16.8200000034267 15071.784294599
16.8400000034308 15048.0462504743
16.8600000034348 15024.4087616343
16.8800000034389 15001.066331661
16.900000003443 14977.8406281472
16.9200000034471 14954.9107352811
16.9400000034511 14932.0643674082
16.9600000034552 14909.5332118748
16.9800000034593 14887.0959992213
17.0000000034634 14864.7941620705
17.0200000034674 14842.8005104446
17.0400000034715 14820.9067172832
17.0600000034756 14799.3420950852
17.0800000034797 14777.8276327639
17.1000000034837 14756.5134142502
17.1200000034878 14735.4567568253
17.1400000034919 14714.535273358
17.160000003496 14693.8459489911
17.1800000035 14673.3347755372
17.2000000035041 14652.989636164
17.2200000035082 14632.8434243599
17.2400000035123 14612.911105568
17.2600000035163 14593.2696048684
17.2800000035204 14573.7860670454
17.3000000035245 14554.4354717775
17.3200000035285 14535.2729747508
17.3400000035326 14516.3742757329
17.3600000035367 14497.7614049553
17.3800000035408 14479.3202353995
17.4000000035448 14461.0592673318
17.4200000035489 14442.9878633115
17.440000003553 14425.1774159954
17.4600000035571 14407.6756384924
17.4800000035611 14390.4538727365
17.5000000035652 14373.4068189569
17.5200000035693 14356.556135963
17.5400000035734 14339.8881328524
17.5600000035774 14323.4091456133
17.5800000035815 14307.1868679402
17.6000000035856 14291.1788052296
17.6200000035897 14275.3578069083
17.6400000035937 14259.7034274524
